22457,175207,50
22458,175257,50
22459,175307,50
22460,175357,50
22461,175407,50
22462,175457,50
22463,175507,50
22464,175557,50
22465,175607,50
22466,175657,50
22467,175707,50
22468,175757,50
22469,175807,50
22470,175857,50
22471,175907,50
22472,175957,50
22473,176007,50
22474,176057,50
22475,176107,50
22476,176157,50
22477,176207,50
22478,176257,50
22479,176307,50
22480,176357,50
22481,176407,50
22482,176457,50
22483,176507,50
22484,176557,50
22485,176607,50
22486,176657,50
22487,176707,50
22488,176757,50
22489,176807,50
22490,176857,50
22491,176907,50
22492,176957,50
22493,177007,50
22494,177057,50
22495,177107,50
22496,177157,50
22497,177207,50
22498,177257,50
22499,177307,50
22500,177357,50
22501,177407,50
22502,177457,50
22503,177507,50
22504,177557,50
22505,177607,50
22506,177657,50
22507,177707,50
22508,177757,50
22509,177807,50
22510,177857,50
22511,177907,50
22512,177957,50
22513,178007,50
22514,178057,50
22515,178107,50
22516,178157,50
22517,178207,50
22518,178257,50
22519,178307,50
22520,178357,50
22521,178407,50
22522,178457,50
22523,178507,50
22524,178557,50
22525,178607,50
22526,178657,51
22527,178708,50
22528,178758,50
22529,178808,50
22530,178858,50
22531,178908,50
22532,178958,50
22533,179008,50
22534,179058,50
22535,179108,50
22536,179158,50
22537,179208,50
22538,179258,50
22539,179308,50
22540,179358,50
22541,179408,50
22542,179458,50
22543,179508,50
22544,179558,50
22545,179608,50
22546,179658,50
22547,179708,50
22548,179758,50
22549,179808,50
22550,179858,50
22551,179908,50
22552,179958,50
22553,180008,50
22554,180058,50
22555,180108,50
22556,180158,50
22557,180208,50
22558,180258,50
22559,180308,50
22560,180358,50
22561,180408,50
22562,180458,50
22563,180508,50
22564,180558,50
22565,180608,50
22566,180658,50
22567,180708,50
22568,180758,50
22569,180808,50
22570,180858,50
22571,180908,50
22572,180958,50
22573,181008,50
22574,181058,50
22575,181108,50
22576,181158,50
22577,181208,50
22578,181258,50
22579,181308,50
22580,181358,50
22581,181408,50
22582,181458,50
22583,181508,50
22584,181558,50
22585,181608,50
22586,181658,50
22587,181708,50
22588,181758,50
22589,181808,50
22590,181858,50
22591,181908,50
22592,181958,50
22593,182008,50
22594,182058,50
22595,182108,50
22596,182158,50
22597,182208,50
22598,182258,50
22599,182308,50
22600,182358,50
22601,182408,50
22602,182458,50
22603,182508,50
22604,182558,50
22605,182608,50
22606,182658,50
22607,182708,50
22608,182758,50
22609,182808,50
22610,182858,50
22611,182908,50
22612,182958,50
22613,183008,50
22614,183058,50
22615,183108,50
22616,183158,50
22617,183208,50
22618,183258,50
22619,183308,50
22620,183358,50
22621,183408,50
22622,183458,50
22623,183508,50
22624,183558,50
22625,183608,50
22626,183658,50
22627,183708,50
22628,183758,50
22629,183808,50
22630,183858,50
22631,183908,50
22632,183958,50
22633,184008,50
22634,184058,50
22635,184108,50
22636,184158,50
22637,184208,50
22638,184258,50
22639,184308,50
22640,184358,50
22641,184408,50
22642,184458,50
22643,184508,50
22644,184558,50
22645,184608,50
22646,184658,50
22647,184708,50
22648,184758,50
22649,184808,50
22650,184858,50
22651,184908,50
22652,184958,50
22653,185008,50
22654,185058,50
22655,185108,50
22656,185158,50
22657,185208,50
22658,185258,50
22659,185308,50
22660,185358,50
22661,185408,50
22662,185458,50
22663,185508,50
22664,185558,50
22665,185608,50
22666,185658,50
22667,185708,50
22668,185758,50
22669,185808,50
22670,185858,50
22671,185908,50
22672,185958,50
22673,186008,50
22674,186058,50
22675,186108,50
22676,186158,50
22677,186208,50
22678,186258,50
22679,186308,50
22680,186358,50
22681,186408,50
22682,186458,50
22683,186508,50
22684,186558,50
22685,186608,50
22686,186658,50
22687,186708,50
22688,186758,50
22689,186808,50
22690,186858,50
22691,186908,50
22692,186958,50
22693,187008,50
22694,187058,50
22695,187108,50
22696,187158,50
22697,187208,50
22698,187258,50
22699,187308,50
22700,187358,50
22701,187408,50
22702,187458,50
22703,187508,50
22704,187558,50
22705,187608,50
22706,187658,50
22707,187708,50
22708,187758,50
22709,187808,50
22710,187858,50
22711,187908,50
22712,187958,50
22713,188008,50
22714,188058,50
22715,188108,50
22716,188158,50
22717,188208,50
22718,188258,50
22719,188308,50
22720,188358,50
22721,188408,50
22722,188458,50
22723,188508,50
22724,188558,50
22725,188608,50
22726,188658,50
22727,188708,50
22728,188758,50
22729,188808,50
22730,188858,50
22731,188908,50
22732,188958,50
22733,189008,50
22734,189058,50
22735,189108,50
22736,189158,50
22737,189208,50
22738,189258,50
22739,189308,50
22740,189358,50
22741,189408,50
22742,189458,50
22743,189508,50
22744,189558,50
22745,189608,50
22746,189658,50
22747,189708,50
22748,189758,50
22749,189808,50
22750,189858,50
22751,189908,50
22752,189958,50
22753,190008,50
22754,190058,50
22755,190108,50
22756,190158,50
22757,190208,50
22758,190258,50
22759,190308,50
22760,190358,50
22761,190408,50
22762,190458,50
22763,190508,50
22764,190558,50
22765,190608,50
22766,190658,50
22767,190708,50
22768,190758,50
22769,190808,50
22770,190858,50
22771,190908,50
22772,190958,50
22773,191008,50
22774,191058,50
22775,191108,50
22776,191158,50
22777,191208,50
22778,191258,50
22779,191308,50
22780,191358,50
22781,191408,50
22782,191458,50
22783,191508,50
22784,191558,50
22785,191608,50
22786,191658,50
22787,191708,50
22788,191758,50
22789,191808,50
22790,191858,50
22791,191908,50
22792,191958,50
22793,192008,50
22794,192058,50
22795,192108,50
22796,192158,50
22797,192208,50
22798,192258,50
22799,192308,50
22800,192358,50
22801,192408,50
22802,192458,50
22803,192508,50
22804,192558,50
22805,192608,50
22806,192658,50
22807,192708,50
22808,192758,50
22809,192808,50
22810,192858,50
22811,192908,50
22812,192958,50
22813,193008,50
22814,193058,50
22815,193108,50
22816,193158,50
22817,193208,50
22818,193258,50
22819,193308,50
22820,193358,50
22821,193408,50
22822,193458,50
22823,193508,50
22824,193558,50
22825,193608,50
22826,193658,50
22827,193708,50
22828,193758,50
22829,193808,50
22830,193858,50
22831,193908,50
22832,193958,50
22833,194008,50
22834,194058,50
22835,194108,50
22836,194158,50
22837,194208,50
22838,194258,50
22839,194308,50
22840,194358,50
22841,194408,50
22842,194458,50
22843,194508,50
22844,194558,50
22845,194608,50
22846,194658,50
22847,194708,50
22848,194758,50
22849,194808,50
22850,194858,50
22851,194908,50
22852,194958,50
22853,195008,50
22854,195058,50
22855,195108,50
22856,195158,50
22857,195208,50
22858,195258,50
22859,195308,50
22860,195358,50
22861,195408,50
22862,195458,50
22863,195508,50
22864,195558,50
22865,195608,50
22866,195658,50
22867,195708,50
22868,195758,50
22869,195808,50
22870,195858,50
22871,195908,50
22872,195958,50
22873,196008,50
22874,196058,50
22875,196108,50
22876,196158,50
22877,196208,50
22878,196258,50
22879,196308,50
22880,196358,50
22881,196408,50
22882,196458,50
22883,196508,50
22884,196558,50
22885,196608,50
22886,196658,50
22887,196708,50
22888,196758,50
22889,196808,50
22890,196858,50
22891,196908,50
22892,196958,50
22893,197008,50
22894,197058,50
22895,197108,50
22896,197158,50
22897,197208,50
22898,197258,50
22899,197308,50
22900,197358,50
22901,197408,50
22902,197458,50
22903,197508,50
22904,197558,50
22905,197608,50
22906,197658,50
22907,197708,50
22908,197758,50
22909,197808,50
22910,197858,50
22911,197908,50
22912,197958,50
22913,198008,50
22914,198058,50
22915,198108,50
22916,198158,50
22917,198208,50
22918,198258,50
22919,198308,50
22920,198358,50
22921,198408,50
22922,198458,50
22923,198508,50
22924,198558,50
22925,198608,50
22926,198658,50
22927,198708,50
22928,198758,50
22929,198808,50
22930,198858,50
22931,198908,50
22932,198958,50
22933,199008,50
22934,199058,50
22935,199108,50
22936,199158,50
22937,199208,50
22938,199258,50
22939,199308,50
22940,199358,50
22941,199408,50
22942,199458,50
22943,199508,50
22944,199558,50
22945,199608,50
22946,199658,50
22947,199708,50
22948,199758,50
22949,199808,50
22950,199858,50
22951,199908,50
22952,199958,50
22953,200008,50
22954,200058,50
22955,200108,50
22956,200158,50
22957,200208,50
22958,200258,50
22959,200308,50
22960,200358,50
22961,200408,50
22962,200458,50
22963,200508,50
22964,200558,50
22965,200608,50
22966,200658,50
22967,200708,50
22968,200758,50
22969,200808,50
22970,200858,50
22971,200908,50
22972,200958,50
22973,201008,50
22974,201058,50
22975,201108,50
22976,201158,50
22977,201208,50
22978,201258,50
22979,201308,50
22980,201358,50
22981,201408,50
22982,201458,50
22983,201508,50
22984,201558,50
22985,201608,50
22986,201658,50
22987,201708,50
22988,201758,50
22989,201808,50
22990,201858,50
22991,201908,50
22992,201958,50
22993,202008,50
22994,202058,50
22995,202108,50
22996,202158,50
22997,202208,50
22998,202258,50
22999,202308,50
23000,202358,50
23001,202408,50
23002,202458,50
23003,202508,50
23004,202558,50
23005,202608,50
23006,202658,50
23007,202708,50
23008,202758,50
23009,202808,50
23010,202858,50
23011,202908,50
23012,202958,50
23013,203008,50
23014,203058,50
23015,203108,50
23016,203158,50
23017,203208,50
23018,203258,50
23019,203308,50
23020,203358,50
23021,203408,50
23022,203458,50
23023,203508,50
23024,203558,50
23025,203608,50
23026,203658,50
23027,203708,50
23028,203758,50
23029,203808,50
23030,203858,50
23031,203908,50
23032,203958,50
23033,204008,50
23034,204058,50
23035,204108,50
23036,204158,50
23037,204208,50
23038,204258,50
23039,204308,50
23040,204358,50
23041,204408,50
23042,204458,50
23043,204508,50
23044,204558,50
23045,204608,50
23046,204658,50
23047,204708,50
23048,204758,51
23049,204809,50
23050,204859,50
23051,204909,50
23052,204959,50
23053,205009,50
23054,205059,50
23055,205109,50
23056,205159,50
23057,205209,50
23058,205259,50
23059,205309,50
23060,205359,50
23061,205409,50
23062,205459,50
23063,205509,50
23064,205559,50
23065,205609,50
23066,205659,50
23067,205709,50
23068,205759,50
23069,205809,50
23070,205859,50
23071,205909,50
23072,205959,50
23073,206009,50
23074,206059,50
23075,206109,50
23076,206159,50
23077,206209,50
23078,206259,50
23079,206309,50
23080,206359,50
23081,206409,50
23082,206459,50
23083,206509,50
23084,206559,50
23085,206609,50
23086,206659,50
23087,206709,50
23088,206759,50
23089,206809,50
23090,206859,50
23091,206909,50
23092,206959,50
23093,207009,50
23094,207059,50
23095,207109,50
23096,207159,50
23097,207209,50
23098,207259,50
23099,207309,50
23100,207359,50
23101,207409,50
23102,207459,50
23103,207509,50
23104,207559,50
23105,207609,50
23106,207659,50
23107,207709,50
23108,207759,50
23109,207809,50
23110,207859,50
23111,207909,50
23112,207959,50
23113,208009,50
23114,208059,50
23115,208109,50
23116,208159,50
23117,208209,50
23118,208259,50
23119,208309,50
23120,208359,50
23121,208409,50
23122,208459,50
23123,208509,50
23124,208559,50
23125,208609,50
23126,208659,50
23127,208709,50
23128,208759,50
23129,208809,50
23130,208859,50
23131,208909,50
23132,208959,50
23133,209009,50
23134,209059,50
23135,209109,50
23136,209159,50
23137,209209,50
23138,209259,50
23139,209309,50
23140,209359,50
23141,209409,50
23142,209459,50
23143,209509,50
23144,209559,50
23145,209609,50
23146,209659,50
23147,209709,50
23148,209759,50
23149,209809,50
23150,209859,50
23151,209909,50
23152,209959,50
23153,210009,50
23154,210059,50
23155,210109,50
23156,210159,50
23157,210209,50
23158,210259,50
23159,210309,50
23160,210359,50
23161,210409,50
23162,210459,50
23163,210509,50
23164,210559,50
23165,210609,50
23166,210659,50
23167,210709,50
23168,210759,50
23169,210809,50
23170,210859,50
23171,210909,50
23172,210959,50
23173,211009,50
23174,211059,50
23175,211109,50
23176,211159,50
23177,211209,50
23178,211259,50
23179,211309,50
23180,211359,50
23181,211409,50
23182,211459,50
23183,211509,50
23184,211559,50
23185,211609,50
23186,211659,50
23187,211709,50
23188,211759,50
23189,211809,50
23190,211859,50
23191,211909,50
23192,211959,50
23193,212009,50
23194,212059,50
23195,212109,50
23196,212159,50
23197,212209,50
23198,212259,50
23199,212309,50
23200,212359,50
23201,212409,50
23202,212459,50
23203,212509,50
23204,212559,50
23205,212609,50
23206,212659,50
23207,212709,50
23208,212759,50
23209,212809,50
23210,212859,50
23211,212909,50
23212,212959,50
23213,213009,50
23214,213059,50
23215,213109,50
23216,213159,50
23217,213209,50
23218,213259,50
23219,213309,50
23220,213359,50
23221,213409,50
23222,213459,50
23223,213509,50
23224,213559,50
23225,213609,50
23226,213659,50
23227,213709,50
23228,213759,50
23229,213809,50
23230,213859,50
23231,213909,50
23232,213959,50
23233,214009,50
23234,214059,50
23235,214109,50
23236,214159,50
23237,214209,50
23238,214259,50
23239,214309,50
23240,214359,50
23241,214409,50
23242,214459,50
23243,214509,50
23244,214559,50
23245,214609,50
23246,214659,50
23247,214709,50
23248,214759,50
23249,214809,50
23250,214859,50
23251,214909,50
23252,214959,50
23253,215009,50
23254,215059,50
23255,215109,50
23256,215159,50
23257,215209,50
23258,215259,50
23259,215309,50
23260,215359,50
23261,215409,50
23262,215459,50
23263,215509,50
23264,215559,50
23265,215609,50
23266,215659,50
23267,215709,50
23268,215759,50
23269,215809,50
23270,215859,50
23271,215909,50
23272,215959,50
23273,216009,50
23274,216059,50
23275,216109,50
23276,216159,50
23277,216209,50
23278,216259,50
23279,216309,50
23280,216359,50
23281,216409,50
23282,216459,50
23283,216509,50
23284,216559,50
23285,216609,50
23286,216659,50
23287,216709,50
23288,216759,50
23289,216809,50
23290,216859,50
23291,216909,50
23292,216959,50
23293,217009,50
23294,217059,50
23295,217109,50
23296,217159,50
23297,217209,50
23298,217259,50
23299,217309,50
23300,217359,50
23301,217409,50
23302,217459,50
23303,217509,50
23304,217559,50
23305,217609,50
23306,217659,50
23307,217709,50
23308,217759,50
23309,217809,50
23310,217859,50
23311,217909,50
23312,217959,50
23313,218009,50
23314,218059,50
23315,218109,50
23316,218159,50
23317,218209,50
23318,218259,50
23319,218309,50
23320,218359,50
23321,218409,50
23322,218459,50
23323,218509,50
23324,218559,50
23325,218609,50
23326,218659,50
23327,218709,50
23328,218759,50
23329,218809,50
23330,218859,50
23331,218909,50
23332,218959,50
23333,219009,50
23334,219059,50
23335,219109,50
23336,219159,50
23337,219209,50
23338,219259,50
23339,219309,50
23340,219359,50
23341,219409,50
23342,219459,50
23343,219509,50
23344,219559,50
23345,219609,50
23346,219659,50
23347,219709,50
23348,219759,50
23349,219809,50
23350,219859,50
23351,219909,50
23352,219959,50
23353,220009,50
23354,220059,50
23355,220109,50
23356,220159,50
23357,220209,50
23358,220259,50
23359,220309,50
23360,220359,50
23361,220409,50
23362,220459,50
23363,220509,50
23364,220559,50
23365,220609,50
23366,220659,50
23367,220709,50
23368,220759,50
23369,220809,50
23370,220859,50
23371,220909,50
23372,220959,50
23373,221009,50
23374,221059,50
23375,221109,50
23376,221159,50
23377,221209,50
23378,221259,50
23379,221309,50
23380,221359,50
23381,221409,50
23382,221459,50
23383,221509,50
23384,221559,50
23385,221609,50
23386,221659,50
23387,221709,50
23388,221759,50
23389,221809,50
23390,221859,50
23391,221909,50
23392,221959,50
23393,222009,50
23394,222059,50
23395,222109,50
23396,222159,50
23397,222209,50
23398,222259,50
23399,222309,50
23400,222359,50
23401,222409,50
23402,222459,50
23403,222509,50
23404,222559,50
23405,222609,50
23406,222659,50
23407,222709,50
23408,222759,50
23409,222809,50
23410,222859,50
23411,222909,50
23412,222959,50
23413,223009,50
23414,223059,50
23415,223109,50
23416,223159,50
23417,223209,50
23418,223259,50
23419,223309,50
23420,223359,50
23421,223409,50
23422,223459,50
23423,223509,50
23424,223559,50
23425,223609,50
23426,223659,50
23427,223709,50
23428,223759,50
23429,223809,50
23430,223859,50
23431,223909,50
23432,223959,50
23433,224009,50
23434,224059,50
23435,224109,50
23436,224159,50
23437,224209,50
23438,224259,50
23439,224309,50
23440,224359,50
23441,224409,50
23442,224459,50
23443,224509,50
23444,224559,50
23445,224609,50
23446,224659,50
23447,224709,50
23448,224759,50
23449,224809,50
23450,224859,50
23451,224909,50
23452,224959,50
23453,225009,50
23454,225059,50
23455,225109,50
23456,225159,50
23457,225209,50
23458,225259,50
23459,225309,50
23460,225359,50
23461,225409,50
23462,225459,50
23463,225509,50
23464,225559,50
23465,225609,50
23466,225659,50
23467,225709,50
23468,225759,50
23469,225809,50
23470,225859,50
23471,225909,50
23472,225959,50
23473,226009,50
23474,226059,50
23475,226109,50
23476,226159,50
23477,226209,50
23478,226259,50
23479,226309,50
23480,226359,50
23481,226409,50
23482,226459,50
23483,226509,50
23484,226559,50
23485,226609,50
23486,226659,50
23487,226709,50
23488,226759,50
23489,226809,50
23490,226859,50
23491,226909,50
23492,226959,50
23493,227009,50
23494,227059,50
23495,227109,50
23496,227159,50
23497,227209,50
23498,227259,50
23499,227309,50
23500,227359,50
23501,227409,50
23502,227459,50
23503,227509,50
23504,227559,50
23505,227609,50
23506,227659,50
23507,227709,50
23508,227759,50
23509,227809,50
23510,227859,50
23511,227909,50
23512,227959,50
23513,228009,50
23514,228059,50
23515,228109,50
23516,228159,50
23517,228209,50
23518,228259,50
23519,228309,50
23520,228359,50
23521,228409,50
23522,228459,50
23523,228509,50
23524,228559,50
23525,228609,50
23526,228659,50
23527,228709,50
23528,228759,50
23529,228809,50
23530,228859,50
23531,228909,50
23532,228959,50
23533,229009,50
23534,229059,50
23535,229109,50
23536,229159,50
23537,229209,50
23538,229259,50
23539,229309,50
23540,229359,50
23541,229409,50
23542,229459,50
23543,229509,50
23544,229559,50
23545,229609,50
23546,229659,50
23547,229709,50
23548,229759,50
23549,229809,50
23550,229859,50
23551,229909,50
23552,229959,50
23553,230009,50
23554,230059,50
23555,230109,50
23556,230159,50
23557,230209,50
23558,230259,50
23559,230309,50
23560,230359,50
23561,230409,50
23562,230459,50
23563,230509,50
23564,230559,50
23565,230609,50
23566,230659,50
23567,230709,50
23568,230759,50
23569,230809,50
23570,230859,50
23571,230909,50
23572,230959,50
23573,231009,50
23574,231059,50
23575,231109,50
23576,231159,50
23577,231209,50
23578,231259,50
23579,231309,50
23580,231359,50
23581,231409,50
23582,231459,50
23583,231509,50
23584,231559,50
23585,231609,50
23586,231659,50
23587,231709,50
23588,231759,50
23589,231809,50
23590,231859,50
23591,231909,50
23592,231959,50
23593,232009,50
23594,232059,50
23595,232109,50
23596,232159,50
23597,232209,50
23598,232259,50
23599,232309,50
23600,232359,50
23601,232409,50
23602,232459,50
23603,232509,50
23604,232559,50
23605,232609,50
23606,232659,50
23607,232709,50
23608,232759,50
23609,232809,50
23610,232859,50
23611,232909,50
23612,232959,50
23613,233009,50
23614,233059,50
23615,233109,50
23616,233159,50
23617,233209,50
23618,233259,50
23619,233309,50
23620,233359,50
23621,233409,50
23622,233459,50
23623,233509,50
23624,233559,50
23625,233609,50
23626,233659,50
23627,233709,50
23628,233759,50
23629,233809,50
23630,233859,50
23631,233909,50
23632,233959,50
23633,234009,50
23634,234059,50
23635,234109,50
23636,234159,50
23637,234209,50
23638,234259,50
23639,234309,50
23640,234359,50
23641,234409,50
23642,234459,50
23643,234509,50
23644,234559,50
23645,234609,51
23646,234660,50
23647,234710,50
23648,234760,50
23649,234810,50
23650,234860,50
23651,234910,50
23652,234960,50
23653,235010,50
23654,235060,50
23655,235110,50
23656,235160,50
23657,235210,50
23658,235260,50
23659,235310,50
23660,235360,50
23661,235410,50
23662,235460,50
23663,235510,50
23664,235560,50
23665,235610,50
23666,235660,50
23667,235710,50
23668,235760,50
23669,235810,50
23670,235860,50
23671,235910,50
23672,235960,50
23673,236010,50
23674,236060,50
23675,236110,50
23676,236160,50
23677,236210,50
23678,236260,50
23679,236310,50
23680,236360,50
23681,236410,50
23682,236460,50
23683,236510,50
23684,236560,50
23685,236610,50
23686,236660,50
23687,236710,50
23688,236760,50
23689,236810,50
23690,236860,50
23691,236910,50
23692,236960,50
23693,237010,50
23694,237060,50
23695,237110,50
23696,237160,50
23697,237210,50
23698,237260,50
23699,237310,50
23700,237360,50
23701,237410,50
23702,237460,50
23703,237510,50
23704,237560,50
23705,237610,50
23706,237660,50
23707,237710,50
23708,237760,50
23709,237810,50
23710,237860,50
23711,237910,50
23712,237960,50
23713,238010,50
23714,238060,50
23715,238110,50
23716,238160,50
23717,238210,50
23718,238260,50
23719,238310,50
23720,238360,50
23721,238410,50
23722,238460,50
23723,238510,50
23724,238560,50
23725,238610,50
23726,238660,50
23727,238710,50
23728,238760,50
23729,238810,50
23730,238860,50
23731,238910,50
23732,238960,50
23733,239010,50
23734,239060,50
23735,239110,50
23736,239160,50
23737,239210,50
23738,239260,50
23739,239310,50
23740,239360,50
23741,239410,50
23742,239460,50
23743,239510,50
23744,239560,50
23745,239610,50
23746,239660,50
23747,239710,50
23748,239760,50
23749,239810,50
23750,239860,50
23751,239910,50
23752,239960,50
23753,240010,50
23754,240060,50
23755,240110,50
23756,240160,50
23757,240210,50
23758,240260,50
23759,240310,50
23760,240360,50
23761,240410,50
23762,240460,50
23763,240510,50
23764,240560,50
23765,240610,50
23766,240660,50
23767,240710,50
23768,240760,50
23769,240810,50
23770,240860,50
23771,240910,50
23772,240960,50
23773,241010,50
23774,241060,50
23775,241110,50
23776,241160,50
23777,241210,50
23778,241260,50
23779,241310,50
23780,241360,50
23781,241410,50
23782,241460,50
23783,241510,50
23784,241560,50
23785,241610,50
23786,241660,50
23787,241710,50
23788,241760,50
23789,241810,50
23790,241860,50
23791,241910,50
23792,241960,50
23793,242010,50
23794,242060,50
23795,242110,50
23796,242160,50
23797,242210,50
23798,242260,50
23799,242310,50
23800,242360,50
23801,242410,50
23802,242460,50
23803,242510,50
23804,242560,50
23805,242610,50
23806,242660,50
23807,242710,50
23808,242760,50
23809,242810,50
23810,242860,50
23811,242910,50
23812,242960,50
23813,243010,50
23814,243060,50
23815,243110,50
23816,243160,50
23817,243210,50
23818,243260,50
23819,243310,50
23820,243360,50
23821,243410,50
23822,243460,50
23823,243510,50
23824,243560,50
23825,243610,50
23826,243660,50
23827,243710,50
23828,243760,50
23829,243810,50
23830,243860,50
23831,243910,50
23832,243960,50
23833,244010,50
23834,244060,50
23835,244110,50
23836,244160,50
23837,244210,50
23838,244260,50
23839,244310,50
23840,244360,50
23841,244410,50
23842,244460,50
23843,244510,50
23844,244560,50
23845,244610,50
23846,244660,50
23847,244710,50
23848,244760,50
23849,244810,50
23850,244860,50
23851,244910,50
23852,244960,50
23853,245010,50
23854,245060,50
23855,245110,50
23856,245160,50
23857,245210,50
23858,245260,50
23859,245310,50
23860,245360,50
23861,245410,50
23862,245460,50
23863,245510,50
23864,245560,50
23865,245610,50
23866,245660,50
23867,245710,50
23868,245760,50
23869,245810,50
23870,245860,50
23871,245910,50
23872,245960,50
23873,246010,50
23874,246060,50
23875,246110,50
23876,246160,50
23877,246210,50
23878,246260,50
23879,246310,50
23880,246360,50
23881,246410,50
23882,246460,50
23883,246510,50
23884,246560,50
23885,246610,50
23886,246660,50
23887,246710,50
23888,246760,50
23889,246810,50
23890,246860,50
23891,246910,50
23892,246960,50
23893,247010,50
23894,247060,50
23895,247110,50
23896,247160,50
23897,247210,50
23898,247260,50
23899,247310,50
23900,247360,50
23901,247410,50
23902,247460,50
23903,247510,50
23904,247560,50
23905,247610,50
23906,247660,50
23907,247710,50
23908,247760,50
23909,247810,50
23910,247860,50
23911,247910,50
23912,247960,50
23913,248010,50
23914,248060,50
23915,248110,50
23916,248160,50
23917,248210,50
23918,248260,50
23919,248310,50
23920,248360,50
23921,248410,50
23922,248460,50
23923,248510,50
23924,248560,50
23925,248610,50
23926,248660,50
23927,248710,50
23928,248760,50
23929,248810,50
23930,248860,50
23931,248910,50
23932,248960,50
23933,249010,50
23934,249060,50
23935,249110,50
23936,249160,50
23937,249210,50
23938,249260,50
23939,249310,50
23940,249360,50
23941,249410,50
23942,249460,50
23943,249510,50
23944,249560,50
23945,249610,50
23946,249660,50
23947,249710,50
23948,249760,50
23949,249810,50
23950,249860,50
23951,249910,50
23952,249960,50
23953,250010,50
23954,250060,50
23955,250110,50
23956,250160,50
23957,250210,50
23958,250260,50
23959,250310,50
23960,250360,50
23961,250410,50
23962,250460,50
23963,250510,50
23964,250560,50
23965,250610,50
23966,250660,50
23967,250710,50
23968,250760,50
23969,250810,50
23970,250860,50
23971,250910,50
23972,250960,50
23973,251010,50
23974,251060,50
23975,251110,50
23976,251160,50
23977,251210,50
23978,251260,50
23979,251310,50
23980,251360,50
23981,251410,50
23982,251460,50
23983,251510,50
23984,251560,50
23985,251610,50
23986,251660,50
23987,251710,50
23988,251760,50
23989,251810,50
23990,251860,50
23991,251910,50
23992,251960,50
23993,252010,50
23994,252060,50
23995,252110,50
23996,252160,50
23997,252210,50
23998,252260,50
23999,252310,50
24000,252360,50
24001,252410,50
24002,252460,50
24003,252510,50
24004,252560,50
24005,252610,50
24006,252660,50
24007,252710,50
24008,252760,50
24009,252810,50
24010,252860,50
24011,252910,50
24012,252960,50
24013,253010,50
24014,253060,50
24015,253110,50
24016,253160,50
24017,253210,50
24018,253260,50
24019,253310,50
24020,253360,50
24021,253410,50
24022,253460,50
24023,253510,50
24024,253560,50
24025,253610,50
24026,253660,50
24027,253710,50
24028,253760,50
24029,253810,50
24030,253860,50
24031,253910,50
24032,253960,50
24033,254010,50
24034,254060,50
24035,254110,50
24036,254160,50
24037,254210,50
24038,254260,50
24039,254310,50
24040,254360,50
24041,254410,50
24042,254460,50
24043,254510,50
24044,254560,50
24045,254610,50
24046,254660,50
24047,254710,50
24048,254760,50
24049,254810,50
24050,254860,50
24051,254910,50
24052,254960,50
24053,255010,50
24054,255060,50
24055,255110,50
24056,255160,50
24057,255210,50
24058,255260,50
24059,255310,50
24060,255360,50
24061,255410,50
24062,255460,50
24063,255510,50
24064,255560,50
24065,255610,50
24066,255660,50
24067,255710,50
24068,255760,50
24069,255810,50
24070,255860,50
24071,255910,50
24072,255960,50
24073,256010,50
24074,256060,50
24075,256110,50
24076,256160,50
24077,256210,50
24078,256260,50
24079,256310,50
24080,256360,50
24081,256410,50
24082,256460,50
24083,256510,50
24084,256560,50
24085,256610,50
24086,256660,50
24087,256710,50
24088,256760,50
24089,256810,50
24090,256860,50
24091,256910,50
24092,256960,50
24093,257010,50
24094,257060,50
24095,257110,50
24096,257160,50
24097,257210,50
24098,257260,50
24099,257310,50
24100,257360,50
24101,257410,50
24102,257460,50
24103,257510,50
24104,257560,50
24105,257610,50
24106,257660,50
24107,257710,50
24108,257760,50
24109,257810,50
24110,257860,50
24111,257910,50
24112,257960,50
24113,258010,50
24114,258060,50
24115,258110,50
24116,258160,50
24117,258210,50
24118,258260,50
24119,258310,50
24120,258360,50
24121,258410,50
24122,258460,50
24123,258510,50
24124,258560,50
24125,258610,50
24126,258660,50
24127,258710,50
24128,258760,50
24129,258810,50
24130,258860,50
24131,258910,50
24132,258960,50
24133,259010,50
24134,259060,50
24135,259110,50
24136,259160,50
24137,259210,50
24138,259260,50
24139,259310,50
24140,259360,50
24141,259410,50
24142,259460,50
24143,259510,50
24144,259560,50
24145,259610,50
24146,259660,50
24147,259710,50
24148,259760,50
24149,259810,50
24150,259860,50
24151,259910,50
24152,259960,50
24153,260010,50
24154,260060,50
24155,260110,50
24156,260160,50
24157,260210,50
24158,260260,50
24159,260310,50
24160,260360,50
24161,260410,50
24162,260460,50
24163,260510,50
24164,260560,50
24165,260610,50
24166,260660,50
24167,260710,50
24168,260760,50
24169,260810,50
24170,260860,50
24171,260910,50
24172,260960,50
24173,261010,50
24174,261060,50
24175,261110,50
24176,261160,50
24177,261210,50
24178,261260,50
24179,261310,50
24180,261360,50
24181,261410,50
24182,261460,50
24183,261510,50
24184,261560,50
24185,261610,50
24186,261660,50
24187,261710,50
24188,261760,50
24189,261810,50
24190,261860,50
24191,261910,50
24192,261960,50
24193,262010,50
24194,262060,50
24195,262110,50
24196,262160,50
24197,262210,50
24198,262260,50
24199,262310,50
24200,262360,50
24201,262410,50
24202,262460,50
24203,262510,50
24204,262560,50
24205,262610,50
24206,262660,50
